AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
六甲區,六甲-3,30,二甲里,信義街208號,17:40,120.34849800000001,23.228337,"1,3,5,6","1,3,6"
六甲區,六甲-3,31,二甲里,信義街238號,17:42,120.348754,23.229002999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,32,二甲里,信義街278號,17:44,120.348951,23.22983,"1,3,5,6","1,3,6"
六甲區,六甲-3,33,二甲里,信義街315號,17:46,120.348905,23.230581000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,34,水林里,信義街351號,17:50,120.349232,23.231839000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,35,水林里,中山路206巷27號,17:51,120.346796,23.233822,"1,3,5,6","1,3,6"
六甲區,六甲-3,36,水林里,民族街376號,18:30,120.34490099999999,23.234166999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,37,水林里,民族街275巷70號,18:34,120.34429900000001,23.232883999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,38,二甲里,和平街482號,18:36,120.344264,23.231811,"1,3,5,6","1,3,6"
六甲區,六甲-3,39,二甲里,和平街339號,18:37,120.343199,23.228838,"1,3,5,6","1,3,6"
六甲區,六甲-3,40,二甲里,和平街220號,18:39,120.34276,23.227018999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,41,二甲里,和平街204號,18:40,120.342513,23.226497999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,42,二甲里,信義街53號,18:44,120.34732700000001,23.225624,"1,3,5,6","1,3,6"
六甲區,六甲-3,43,二甲里,信義街103號,18:50,120.347692,23.226855,"1,3,5,6","1,3,6"
六甲區,六甲-3,44,二甲里,光明街94號,18:53,120.347604,23.230260999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,45,二甲里,光明街134號,18:55,120.347858,23.231152000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,46,六甲里,中正路812號,19:00,120.354293,23.233903000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,47,甲東里,中正路890號,19:02,120.354237,23.235935999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,48,甲東里,中正路1110號,19:04,120.353103,23.240715000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,49,甲東里,曾文街2號,19:06,120.35403599999999,23.232980000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,50,甲東里,曾文街51號,19:08,120.355941,23.233174999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,51,甲東里,忠孝街217號,19:10,120.355199,23.231705000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,52,甲東里,忠孝街170號,19:12,120.35516800000001,23.230056999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,53,甲東里,忠孝街58號,19:14,120.35351300000001,23.226354000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,54,甲東里,忠孝街34號,19:15,120.353222,23.225857000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,55,甲南里,珊瑚路15號,19:18,120.352035,23.226642999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,56,甲南里,珊瑚路1號,19:20,120.35185199999999,23.226849000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,57,甲南里,中華路33號,19:22,120.35165600000001,23.225204999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,58,甲南里,珊瑚路82號,19:24,120.35305200000001,23.224795,"1,3,5,6","1,3,6"
六甲區,六甲-3,59,甲東里,興東街126號,19:25,120.354491,23.225027000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,60,甲東里,興東街6號,19:27,120.35407600000001,23.226768,"1,3,5,6","1,3,6"
六甲區,六甲-3,61,甲東里,裕農街18號,19:30,120.355071,23.227384000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,62,甲東里,裕農街89巷11號,19:31,120.35697399999999,23.229106000000002,"1,3,5,6","1,3,6"
六甲區,六甲-3,63,甲東里,裕農街263巷1號,19:33,120.357004,23.230889000000001,"1,3,5,6","1,3,6"
六甲區,六甲-3,64,甲東里,裕農街294號,19:40,120.35605099999999,23.231027999999998,"1,3,5,6","1,3,6"
六甲區,六甲-3,65,甲東里,曾文街100巷1號,19:42,120.358199,23.234162999999999,"1,3,5,6","1,3,6"
六甲區,六甲-3,66,甲東里,曾文街151號,19:45,120.370075,23.236502000000002,"1,3,5,6","1,3,6"
六甲區,六甲-4,01,六甲里,中正路394巷23號,16:50,120.3515,23.227616999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,02,六甲里,中正路394巷71號,16:52,120.351719,23.229109999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,03,六甲里,中正路394巷36號,16:53,120.351973,23.229517000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,04,六甲里,復興街100號,16:54,120.35215100000001,23.230685999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,05,六甲里,仁愛街29號(媽祖廟),16:55,120.35371499999999,23.230432,"1,3,5,6","1,3,6"
六甲區,六甲-4,06,甲東里,仁愛街100號,16:57,120.35395800000001,23.231954999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,07,六甲里,建國街97號,16:59,120.35225800000001,23.232165999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,08,六甲里,建國街38號(滿上滿),17:00,120.352208,23.230094999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,09,六甲里,民生街155號,17:05,120.35261300000001,23.229430000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,10,甲南里,民生街2號,17:08,120.351767,23.227062,"1,3,5,6","1,3,6"
六甲區,六甲-4,11,二甲里,中華路134巷1號,17:15,120.34661,23.224606000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,12,七甲里,中華路248巷33弄28號,17:24,120.337019,23.223738999999998,"1,3,5,6","1,3,6"
六甲區,六甲-4,13,七甲里,七甲街83號,17:25,120.345782,23.221868000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,14,七甲里,成功街19號,17:26,120.34754100000001,23.222467000000002,"1,3,5,6","1,3,6"
六甲區,六甲-4,15,六甲里,成功街69號,17:29,120.348128,23.224038,"1,3,5,6","1,3,6"
六甲區,六甲-4,16,六甲里,成功街78號,17:31,120.34852600000001,23.224481999999998,"1,3,5,6","1,3,6"
六甲區,六甲-4,17,七甲里,中正路189巷1之1號,17:32,120.34933100000001,23.222812999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,18,七甲里,七甲街48號,17:34,120.347973,23.221958000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,19,七甲里,中華路119號,17:36,120.348708,23.224734000000002,"1,3,5,6","1,3,6"
六甲區,六甲-4,20,六甲里,中華路101號,17:37,120.349161,23.224837000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,21,六甲里,中正路189巷24弄23號前,17:38,120.34923000000001,23.223523,"1,3,5,6","1,3,6"
六甲區,六甲-4,22,六甲里,中華路93巷43號,17:41,120.349238,23.224042000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,23,六甲里,中華路55號,17:44,120.350345,23.225133,"1,3,5,6","1,3,6"
六甲區,六甲-4,24,二甲里,自由街13巷2號,18:25,120.347354,23.226517999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,25,二甲里,建工街59巷2號,18:27,120.346862,23.225776,"1,3,5,6","1,3,6"
六甲區,六甲-4,26,六甲里,中華路69巷5號,18:35,120.34989,23.224730000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,27,六甲里,中華路163巷3之2號,18:37,120.347792,23.22439,"1,3,5,6","1,3,6"
六甲區,六甲-4,28,七甲里,七甲街86巷35之1號,18:38,120.34715199999999,23.223595,"1,3,5,6","1,3,6"
六甲區,六甲-4,29,七甲里,七甲街166巷12號,18:39,120.346647,23.222808000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,30,七甲里,七甲街51巷15號,18:40,120.34703,23.221322000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,31,七甲里,中正路97巷20號,18:44,120.349368,23.220063,"1,3,5,6","1,3,6"
六甲區,六甲-4,32,七甲里,七甲街93巷27號,18:47,120.344672,23.220707000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,33,七甲里,七甲街93巷2號,18:51,120.344791,23.222079000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,34,七甲里,七甲街89巷10之5號,18:53,120.34533500000001,23.221439,"1,3,5,6","1,3,6"
六甲區,六甲-4,35,七甲里,中華路186巷25號,18:58,120.344128,23.224484,"1,3,5,6","1,3,6"
六甲區,六甲-4,36,七甲里,中華路186巷13號,18:59,120.34497399999999,23.224170999999998,"1,3,5,6","1,3,6"
六甲區,六甲-4,37,二甲里,進化街14號,18:50,120.345538,23.224419000000001,"1,3,5,6","1,3,6"
六甲區,六甲-4,38,二甲里,建工街232號,18:57,120.345831,23.227179,"1,3,5,6","1,3,6"
六甲區,六甲-4,39,二甲里,建工街216巷1號,19:04,120.345882,23.226866999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,40,二甲里,和平街347巷47弄17號,19:10,120.342001,23.229184,"1,3,5,6","1,3,6"
六甲區,六甲-4,41,二甲里,中山路277巷7號(阿2),19:15,120.345478,23.231724,"1,3,5,6","1,3,6"
六甲區,六甲-4,42,二甲里,信義街251巷2弄17號,19:20,120.348328,23.229873999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,43,六甲里,中正路485巷41弄29號,19:25,120.35011799999999,23.230430999999999,"1,3,5,6","1,3,6"
六甲區,六甲-4,44,六甲里,中正路485巷3號,19:34,120.35101,23.229717999999998,"1,3,5,6","1,3,6"
大內區,大內-1,01,頭社里,頭社里18號(頭社社區),17:17,120.384771,23.143454999999999,"1,2,4,6","1,4"
大內區,大內-1,02,頭社里,頭社里64號(什貨店),17:20,120.38677300000001,23.143913000000001,"1,2,4,6","1,4"
大內區,大內-1,03,環湖里,環湖里123號對面(環湖教會),17:40,120.41691899999999,23.147379000000001,"1,2,4,6","1,4"
大內區,大內-1,04,環湖里,環湖里81-1號(什貨店),17:42,120.418944,23.146889000000002,"1,2,4,6","1,4"
大內區,大內-1,05,二溪里,二溪里155-1號,17:58,120.392421,23.122516999999998,"1,2,4,6","1,4"
大內區,大內-1,06,二溪里,二溪里124-3號,18:00,120.38988999999999,23.120667000000001,"1,2,4,6","1,4"
大內區,大內-1,07,曲溪里,曲溪116號(曲溪廟前-北天宮),18:01,120.389188,23.119824000000001,"1,2,4,6","1,4"
大內區,大內-1,08,曲溪里,曲溪里88號,18:03,120.38854600000001,23.119609000000001,"1,2,4,6","1,4"
大內區,大內-1,09,曲溪里,曲溪里51號,18:04,120.38787499999999,23.11862,"1,2,4,6","1,4"
大內區,大內-1,10,曲溪里,曲溪里33-1號,18:06,120.388863,23.118137999999998,"1,2,4,6","1,4"
大內區,大內-1,11,內郭里,內郭里24號(後堀廟前-福安宮),18:10,120.371972,23.117488000000002,"1,2,4,6","1,4"
大內區,大內-1,12,內郭里,內郭里160-2號(三鳳宮),18:17,120.364571,23.116672999999999,"1,2,4,6","1,4"
大內區,大內-1,13,大內里,大內里110號(大內廟前-朝天宮),18:20,120.36276100000001,23.117404000000001,"1,2,4,6","1,4"
大內區,大內-1,14,大內里,大內里102-1號,18:21,120.362112,23.117469,"1,2,4,6","1,4"
大內區,大內-1,15,大內里,大內里34號,18:22,120.361608,23.117830999999999,"1,2,4,6","1,4"
大內區,大內-1,16,大內里,大內里49號(車站前),18:23,120.36113,23.118220999999998,"1,2,4,6","1,4"
大內區,大內-1,17,大內里,大內里8-3號對面,18:24,120.360573,23.118680999999999,"1,2,4,6","1,4"
大內區,大內-1,18,大內里,大內里7-16號對面(大內國小巷口),18:25,120.360055,23.119136999999998,"1,2,4,6","1,4"
大內區,大內-1,19,大內里,大內里67-4號,18:26,120.359381,23.119489000000002,"1,2,4,6","1,4"
大內區,大內-1,20,石城里,石城里74-6號(安泰前),18:27,120.35824599999999,23.120290000000001,"1,2,4,6","1,4"
大內區,大內-1,21,大內里,大內里1-9號(洗車場邊),18:28,120.357539,23.119807000000002,"1,2,4,6","1,4"
大內區,大內-1,22,大內里,大內里1-33號,18:30,120.357834,23.119285999999999,"1,2,4,6","1,4"
大內區,大內-1,23,石城里,石城里75-10號(保養廠前-百興),18:32,120.356211,23.11956,"1,2,4,6","1,4"
大內區,大內-1,24,石城里,石城里113-10號(好朋友KTV邊),18:34,120.35511099999999,23.121015,"1,2,4,6","1,4"
大內區,大內-1,25,石城里,石城里114-24號,18:36,120.35458199999999,23.121777000000002,"1,2,4,6","1,4"
大內區,大內-1,26,石湖里,石湖里346-13號(王路巷),18:37,120.35292699999999,23.124544,"1,2,4,6","1,4"
大內區,大內-1,27,大內里,大內里1-3號(輪胎店邊),18:43,120.35654,23.11891,"1,2,4,6","1,4"
大內區,大內-1,28,內江里,內江里285-8號(鳳凰新城),18:45,120.359049,23.118289999999998,"1,2,4,6","1,4"
大內區,大內-1,29,內江里,內江里224-4號,18:49,120.361271,23.116510999999999,"1,2,4,6","1,4"
大內區,大內-1,30,內江里,內江里221-5號對面,18:50,120.361555,23.115898999999999,"1,2,4,6","1,4"
大內區,大內-1,31,石城里,石城里8號(消防隊前),18:55,120.358249,23.121103000000002,"1,2,4,6","1,4"
大內區,大內-1,32,石城里,石城里70號,18:57,120.357754,23.121749999999999,"1,2,4,6","1,4"
大內區,大內-1,33,石城里,石城里65號(西藥房前),18:58,120.357508,23.122260000000001,"1,2,4,6","1,4"
大內區,大內-1,34,石城里,石城里87號,18:59,120.357164,23.122436,"1,2,4,6","1,4"
大內區,大內-1,35,石城里,石城里199-2號(中藥房前),19:00,120.35689000000001,23.123335999999998,"1,2,4,6","1,4"
大內區,大內-1,36,石林里,石林里229-3號(石仔瀨廟後-天后宮),19:02,120.35560099999999,23.124714999999998,"1,2,4,6","1,4"
大內區,大內-1,37,石湖里,石湖里274-25號,19:04,120.355037,23.12716,"1,2,4,6","1,4"
大內區,大內-1,38,石湖里,石湖里274-17號,19:08,120.356261,23.126902999999999,"1,2,4,6","1,4"
大內區,大內-1,39,石湖里,石湖里221-3號,19:09,120.35681099999999,23.126218999999999,"1,2,4,6","1,4"
大內區,大內-1,40,石湖里,石湖里338-2號,19:13,120.354709,23.125128,"1,2,4,6","1,4"
大內區,大內-1,41,石湖里,石湖里345號(隆興花店邊),19:14,120.354598,23.124347,"1,2,4,6","1,4"
大內區,大內-1,42,石林里,石林里121-1號,19:16,120.35417,23.123162000000001,"1,2,4,6","1,4"
大內區,大內-1,43,石湖里,石湖里46號(兵營路口),19:22,120.350398,23.148737000000001,"1,2,4,6","1,4"
大內區,大內-2,01,頭社里,頭社里107號(竹湖),17:07,120.379946,23.150735999999998,"1,2,4,6","2,6"
大內區,大內-2,02,頭社里,頭社里84-26號,17:13,120.382385,23.149213,"1,2,4,6","2,6"
大內區,大內-2,03,頭社里,頭社里28-1號(頭社12戶),17:16,120.385294,23.144926000000002,"1,2,4,6","2,6"
大內區,大內-2,04,頭社里,頭社里203-10號(紅花園),17:20,120.387494,23.150542999999999,"1,2,4,6","2,6"
大內區,大內-2,05,頭社里,頭社里185-1號(竹宅),17:23,120.391661,23.157091999999999,"1,2,4,6","2,6"
大內區,大內-2,06,環湖里,環湖里111-2號(環湖里教堂),17:30,120.41706000000001,23.147335999999999,"1,2,4,6","2,6"
大內區,大內-2,07,環湖里,環湖里43號,17:35,120.41893899999999,23.146871000000001,"1,2,4,6","2,6"
大內區,大內-2,08,環湖里,環湖里20號(口林),17:37,120.420601,23.141580000000001,"1,2,4,6","2,6"
大內區,大內-2,09,二溪里,二溪里196號,17:52,120.39288000000001,23.123145000000001,"1,2,4,6","2,6"
大內區,大內-2,10,二溪里,二溪里170號,17:54,120.391648,23.123904,"1,2,4,6","2,6"
大內區,大內-2,11,曲溪里,曲溪里105-7號,18:02,120.38873,23.121230000000001,"1,2,4,6","2,6"
大內區,大內-2,12,內郭里,內郭里57-7號,18:11,120.37687699999999,23.117753,"1,2,4,6","2,6"
大內區,大內-2,13,內郭里,內郭里27-2號後面(後堀廟後),18:21,120.37179500000001,23.11703,"1,2,4,6","2,6"
大內區,大內-2,14,內江里,內江里29-3號(蒙正),18:32,120.374424,23.106909000000002,"1,2,4,6","2,6"
大內區,大內-2,15,內江里,內江里324-2號對面(大內國中),18:38,120.364301,23.112213000000001,"1,2,4,6","2,6"
大內區,大內-2,16,內江里,內江里211號,18:41,120.36246,23.116045,"1,2,4,6","2,6"
大內區,大內-2,17,內郭里,內郭里152號(大內豬肚坑),18:45,120.364093,23.117871999999998,"1,2,4,6","2,6"
大內區,大內-2,18,大內里,大內里92號(大內廟後),18:48,120.362442,23.118487999999999,"1,2,4,6","2,6"
大內區,大內-2,19,石城里,石城里13-2號,18:51,120.359157,23.120827999999999,"1,2,4,6","2,6"
大內區,大內-2,20,石城里,石城里32-10號,18:53,120.358315,23.123483,"1,2,4,6","2,6"
大內區,大內-2,21,石林里,石林里210-2號,18:55,120.357399,23.124362000000001,"1,2,4,6","2,6"
大內區,大內-2,22,石林里,石林里150號,18:57,120.35682300000001,23.123155000000001,"1,2,4,6","2,6"
大內區,大內-2,23,石林里,石林里135號,18:59,120.35530199999999,23.123114000000001,"1,2,4,6","2,6"
大內區,大內-2,24,石湖里,石湖里305-7號(竹坑社),19:04,120.35303500000001,23.127714000000001,"1,2,4,6","2,6"
大內區,大內-2,25,石城里,石城里122-83號(加油站後),19:09,120.354907,23.120978999999998,"1,2,4,6","2,6"
大內區,大內-2,26,石城里,石城里115-15號(北天宮),19:15,120.355845,23.122107,"1,2,4,6","2,6"
大內區,大內-2,27,石城里,石城里114-40號,19:19,120.355661,23.120408000000001,"1,2,4,6","2,6"
大內區,大內-2,28,石城里,內江里288-5號(大內橋),19:25,120.354545,23.118928,"1,2,4,6","2,6"
七股區,七股-2,01,十份里,十份里49-3號前,16:50,120.101589,23.089791000000002,"1,3,5,6",1
七股區,七股-2,02,十份里,十份里93-1號,16:54,120.092057,23.090778,"1,3,5,6",1
七股區,七股-2,03,十份里,十份里58-19號前,17:06,120.09915100000001,23.091850999999998,"1,3,5,6",1
七股區,七股-2,04,十份里,十份里25-8號前,17:12,120.105818,23.094135999999999,"1,3,5,6",1
七股區,七股-2,05,十份里,十份里17-7號路口,17:22,120.10594,23.094746000000001,"1,3,5,6",1
七股區,七股-2,06,十份里,十份里8-1號,17:28,120.10561300000001,23.096799000000001,"1,3,5,6",1
七股區,七股-2,07,永吉里,永吉里三和宮（三佰二十萬）,17:37,120.129929,23.101354000000001,"1,3,5,6",1
七股區,七股-2,08,永吉里,永吉里17-7號,17:42,120.13121099999999,23.093572000000002,"1,3,5,6",1
七股區,七股-2,09,永吉里,永吉里80號,17:48,120.128311,23.092904999999998,"1,3,5,6",1
七股區,七股-2,10,永吉里,永吉里98-2前,17:54,120.120848,23.096319999999999,"1,3,5,6",1
七股區,七股-2,11,三股里,三股里龍德宮,18:03,120.118517,23.099250000000001,"1,3,5,6",1
七股區,七股-2,12,三股里,三股里31-5號,18:06,120.115864,23.098811999999999,"1,3,5,6",1
七股區,七股-2,13,三股里,三股里101-5號前,18:14,120.11354,23.102129999999999,"1,3,5,6",1
七股區,七股-2,14,三股里,三股派出所前,18:27,120.120017,23.101972,"1,3,5,6",1
七股區,七股-2,15,義合里,槺榔68-8號前,18:34,120.14264300000001,23.095828000000001,"1,3,5,6",1
七股區,七股-2,16,義合里,槺榔30-5號前,18:41,120.147021,23.096927000000001,"1,3,5,6",1
七股區,七股-2,17,義合里,槺榔玉安宮廟後,18:43,120.144687,23.097743999999999,"1,3,5,6",1
七股區,七股-2,18,義合里,義合里36號,18:52,120.14399,23.102571000000001,"1,3,5,6",1
七股區,七股-2,19,義合里,槺榔65-12號,18:54,120.14281099999999,23.096240000000002,"1,3,5,6",1
七股區,七股-4,01,大埕里,大埕350-1號前（中華電信後）,16:35,120.14020600000001,23.141031999999999,"1,3,5,6",3
七股區,七股-4,02,玉成里,玉成里5號前,16:40,120.13646,23.138649999999998,"1,3,5,6",3
七股區,七股-4,03,大埕里,大埕里466號前,16:53,120.143815,23.135581999999999,"1,3,5,6",3
七股區,七股-4,04,樹林里,看坪63號（文昌殿旁.十一份）,16:58,120.139646,23.123142999999999,"1,3,5,6",3
七股區,七股-4,05,樹林里,看坪14號前,17:05,120.146912,23.127500000000001,"1,3,5,6",3
七股區,七股-4,06,樹林里,樹林國小,17:15,120.154696,23.111227,"1,3,5,6",3
七股區,七股-4,07,義合里,義合里(下義合)74-12號,17:19,120.14348200000001,23.102340000000002,"1,3,5,6",3
七股區,七股-4,08,義合里,義合里2-15號旁,17:42,120.151512,23.107424000000002,"1,3,5,6",3
七股區,七股-4,09,義合里,義合里23-31號旁,17:44,120.149463,23.109083999999999,"1,3,5,6",3
七股區,七股-4,10,樹林里,樹林里65-27號前,17:49,120.15576900000001,23.113323999999999,"1,3,5,6",3
七股區,七股-4,11,樹林里,樹林里寶安宮牌樓前,18:02,120.15751400000001,23.113005999999999,"1,3,5,6",3
七股區,七股-4,12,樹林里,樹林里111-1號前,18:08,120.159443,23.111715,"1,3,5,6",3
七股區,七股-4,13,樹林里,樹林里97-26號旁,18:16,120.16088000000001,23.112911,"1,3,5,6",3
七股區,七股-4,14,竹橋里,竹橋里43-18號前,18:26,120.162893,23.102609000000001,"1,3,5,6",3
七股區,七股-4,15,竹橋里,竹橋里3號〈雜貨店前〉,18:34,120.16430200000001,23.104265000000002,"1,3,5,6",3
七股區,七股-4,16,竹橋里,竹港85號出口,18:40,120.170579,23.105240999999999,"1,3,5,6",3
七股區,七股-4,17,竹橋里,竹港67-12號前,18:47,120.170103,23.109843999999999,"1,3,5,6",3
七股區,七股-4,18,竹橋里,竹港30-1號前（代天宮出口）,18:54,120.17161400000001,23.111716999999999,"1,3,5,6",3
